identified,1257651903,urn:catalog:MO:Tropicos:100302197,2010,,,Guatemala,GT,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302197,Edward W. Nelson,Salvia phaenostemma Donn. Sm.,Holotype
identified,1257873860,urn:catalog:MO:Tropicos:100528093,2010,,,Guatemala,GT,,,Lamiaceae,B.B. Klitgaard,MO,MO,100528093,Paul C. Standley,Salvia leucochlamys Epling,Holotype
identified,1257874240,urn:catalog:MO:Tropicos:100528467,2010,,,Guatemala,GT,,,Lamiaceae,B.B. Klitgaard,MO,MO,100528467,Julian A. Steyermark,Salvia opertiflora Epling,Holotype
identified,1257873627,urn:catalog:MO:Tropicos:100527837,2010,,,Mexico,MX,,,Lamiaceae,B.B. Klitgaard,MO,MO,100527837,F.W.H.A. von Humboldt|A.J.A. Bonpland,Salvia nana Kunth,Holotype
identified,1257874114,urn:catalog:MO:Tropicos:100528324,2010,,,Guatemala,GT,,,Lamiaceae,B.B. Klitgaard,MO,MO,100528324,Hans von Türckheim,Salvia pansamalensis Donn. Sm.,Holotype
identified,1257874236,urn:catalog:MO:Tropicos:100528451,2010,,,Guatemala,GT,,,Lamiaceae,B.B. Klitgaard,MO,MO,100528451,Julian A. Steyermark,Salvia grandis Epling,Holotype
identified,1257874208,urn:catalog:MO:Tropicos:100528430,2010,,,Mexico,MX,,,Lamiaceae,B.B. Klitgaard,MO,MO,100528430,W.F. von Karwinsky,Salvia karwinskii Benth.,Holotype
identified,1257874047,urn:catalog:MO:Tropicos:100528256,2010,,,Guatemala,GT,,,Lamiaceae,B.B. Klitgaard,MO,MO,100528256,Enrico T. Heyde|Ernesto Lux,Salvia subrubens Epling,Holotype
identified,1257874228,urn:catalog:MO:Tropicos:100528456,2010,,,Guatemala,GT,,,Lamiaceae,B.B. Klitgaard,MO,MO,100528456,Julian A. Steyermark,Salvia areolata Epling,Holotype
identified,1259464587,urn:catalog:MO:Tropicos:2177018,2007,9.1586111,-79.8680556,Panama,PA,,,Fabaceae,B.B. Klitgaard,MO,MO,2177018,Otis E. Shattuck,Platypodium elegans Vogel,
identified,1257652047,urn:catalog:MO:Tropicos:100302327,2010,,,Guatemala,GT,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302327,Paul C. Standley,Salvia alvajaca Oerst.,
identified,1257651764,urn:catalog:MO:Tropicos:100302060,2010,,,Costa Rica,CR,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302060,Ronaq Khan|et al.,Salvia serotina L.,
identified,1259422940,urn:catalog:MO:Tropicos:2139311,2007,9.1780556,-79.8436111,Panama,PA,,,Fabaceae,B.B. Klitgaard,MO,MO,2139311,Otis E. Shattuck,Dipteryx panamensis (Pittier) Record & Mell,
identified,1257651751,urn:catalog:MO:Tropicos:100302049,2010,,,Mexico,MX,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302049,Peter H. Raven|Dennis E. Breedlove,Salvia protracta Benth.,
identified,1257651965,urn:catalog:MO:Tropicos:100302264,2010,,,Mexico,MX,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302264,Dennis E. Breedlove,Salvia chiapensis Fernald,
identified,1259360833,urn:catalog:MO:Tropicos:2082969,2010,20.5000000,-88.7100000,Mexico,MX,,,Lamiaceae,B.B. Klitgaard,MO,MO,2082969,George F. Gaumer|Sons,Salvia coccinea Buc'hoz ex Etl.,
identified,1257651921,urn:catalog:MO:Tropicos:100302204,2010,,,El Salvador,SV,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302204,John M. Tucker,Salvia cinnabarina M. Martens & Galeotti,
identified,1257651763,urn:catalog:MO:Tropicos:100302061,2010,,,Costa Rica,CR,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302061,Frank Almeda,Salvia costaricensis Oerst.,
identified,1257651725,urn:catalog:MO:Tropicos:100302028,2010,,,El Salvador,SV,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302028,John M. Tucker,Salvia misella Kunth,
identified,1260606077,urn:catalog:MO:Tropicos:3212505,1996,,,Brazil,BR,,,Fabaceae,B.B. Klitgaard,MO,MO,3212505,Richard Spruce,Platymiscium stipulare Benth.,
identified,1257651899,urn:catalog:MO:Tropicos:100302178,2010,,,Costa Rica,CR,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302178,Henri Pittier,Salvia lasiantha Benth.,
identified,1260605439,urn:catalog:MO:Tropicos:3211669,1996,,,Brazil,BR,,,Fabaceae,B.B. Klitgaard,MO,MO,3211669,F. Sellow,Platymiscium speciosum Vogel,
identified,1257651937,urn:catalog:MO:Tropicos:100302233,2010,,,Mexico,MX,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302233,Alonso Méndez Girón,Salvia rubiginosa Benth.,
identified,1257651950,urn:catalog:MO:Tropicos:100302245,2010,,,Honduras,HN,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302245,Antonio Molina R.,Salvia urica Epling,
identified,1257651941,urn:catalog:MO:Tropicos:100302248,2010,,,Guatemala,GT,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302248,Cyrus L. Lundell,Salvia farinacea Benth.,
identified,1257651919,urn:catalog:MO:Tropicos:100302223,2010,,,Mexico,MX,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302223,H. Mejía E.|A. Luna G.,Salvia mocinoi Benth.,
identified,1259462866,urn:catalog:MO:Tropicos:2175481,1996,18.9200000,-100.2900000,Mexico,MX,,,Fabaceae,B.B. Klitgaard,MO,MO,2175481,George B. Hinton,Platymiscium lasiocarpum Sandwith,
identified,1257651895,urn:catalog:MO:Tropicos:100302198,2010,,,Mexico,MX,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302198,Dennis E. Breedlove,Salvia cinnabarina M. Martens & Galeotti,
identified,1259367535,urn:catalog:MO:Tropicos:2089042,2010,,,Mexico,MX,,,Lamiaceae,B.B. Klitgaard,MO,MO,2089042,Jean J. Linden,Salvia rubiginosa Benth.,
identified,1259464139,urn:catalog:MO:Tropicos:2176614,2007,9.1413889,-79.8430555,Panama,PA,,,Fabaceae,B.B. Klitgaard,MO,MO,2176614,Otis E. Shattuck,Platypodium elegans Vogel,
identified,1259463158,urn:catalog:MO:Tropicos:2175726,1996,,,Panama,PA,,,Fabaceae,B.B. Klitgaard,MO,MO,2175726,Paul H. Allen,Platymiscium pinnatum subsp. polystachyum (Benth. ex Seem.) Klitg.,
identified,1257651753,urn:catalog:MO:Tropicos:100302024,2010,,,Belize,BZ,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302024,Caroline Whitefoord,Salvia misella Kunth,
identified,1257651737,urn:catalog:MO:Tropicos:100302017,2010,,,Mexico,MX,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302017,Steven P. Darwin,Salvia misella Kunth,
identified,1257652080,urn:catalog:MO:Tropicos:100302372,2010,,,Guatemala,GT,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302372,Paul C. Standley,Salvia holwayi var. holwayi,
identified,1257627432,urn:catalog:MO:Tropicos:100276953,2010,,,,,,,Lamiaceae,B.B. Klitgaard,MO,MO,100276953,Mario Véliz,Lepechinia caulescens (Ortega) Epling,
identified,1257651736,urn:catalog:MO:Tropicos:100302037,2010,,,Mexico,MX,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302037,Esteban M. Martínez S.|J. Calónico Soto|A.M. Hanan-Alipi|M.A. Hernández|A. Martinez|Natividad Peregrino,Salvia occidentalis Sw.,
identified,1257651778,urn:catalog:MO:Tropicos:100302056,2010,,,Mexico,MX,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302056,B. Faust|P. Ucan,Salvia serotina L.,
identified,1259464391,urn:catalog:MO:Tropicos:2176856,1996,8.8833300,-79.8000000,Panama,PA,,,Fabaceae,B.B. Klitgaard,MO,MO,2176856,Paul H. Allen,Platymiscium pinnatum (Jacq.) Dugand,
identified,1257652055,urn:catalog:MO:Tropicos:100302345,2010,,,Guatemala,GT,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302345,Hans von Türckheim,Salvia flaccida Fernald,
identified,1257652116,urn:catalog:MO:Tropicos:100302384,2010,,,Mexico,MX,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302384,Dennis E. Breedlove|Frank Almeda,Salvia wagneriana Pol.,
identified,1257651952,urn:catalog:MO:Tropicos:100302236,2010,,,Mexico,MX,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302236,Edgar Fco. Cabrera C.|H. de Cabrera,Salvia amarissima Ortega,
identified,1259426185,urn:catalog:MO:Tropicos:2142259,2007,9.3166667,-82.1500000,Panama,PA,,,Fabaceae,B.B. Klitgaard,MO,MO,2142259,H. von Wedel,Flemingia strobilifera (L.) R. Br.,
identified,1257651949,urn:catalog:MO:Tropicos:100302230,2010,,,Nicaragua,NI,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302230,Louis O. Williams|Antonio Molina R.,Salvia mocinoi Benth.,
identified,1259422412,urn:catalog:MO:Tropicos:2138838,2007,8.6569444,-78.5388889,Panama,PA,,,Fabaceae,B.B. Klitgaard,MO,MO,2138838,Henri Pittier,Dipteryx panamensis (Pittier) Record & Mell,
identified,1257651739,urn:catalog:MO:Tropicos:100302039,2010,,,Mexico,MX,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302039,Edgar Fco. Cabrera C.|H. de Cabrera,Salvia occidentalis Sw.,
identified,1257707511,urn:catalog:MO:Tropicos:100358679,2007,19.9000000,-88.7600000,Mexico,MX,,,Fabaceae,B.B. Klitgaard,MO,MO,100358679,George F. Gaumer,Cajanus cajan (L.) Huth,
identified,1259466726,urn:catalog:MO:Tropicos:2178967,2007,9.1500000,-79.8500000,Panama,PA,,,Fabaceae,B.B. Klitgaard,MO,MO,2178967,Otis E. Shattuck,Platypodium elegans Vogel,
identified,1257651940,urn:catalog:MO:Tropicos:100302234,2010,,,Guatemala,GT,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302234,Alexander F. Skutch,Salvia rubiginosa Benth.,
identified,1259368523,urn:catalog:MO:Tropicos:2089977,2010,20.7000000,-89.0900000,Mexico,MX,,,Lamiaceae,B.B. Klitgaard,MO,MO,2089977,George F. Gaumer,Salvia occidentalis Sw.,
identified,1257652062,urn:catalog:MO:Tropicos:100302350,2010,,,Guatemala,GT,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302350,Paul C. Standley,Salvia microphylla Kunth,
identified,1257651917,urn:catalog:MO:Tropicos:100302176,2010,,,Guatemala,GT,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302176,Antonio Molina R.,Salvia lasiantha Benth.,
identified,1260562653,urn:catalog:MO:Tropicos:3172958,2007,20.9313889,-89.0177778,Mexico,MX,,,Fabaceae,B.B. Klitgaard,MO,MO,3172958,George F. Gaumer,Arachis hypogaea L.,
identified,1257651754,urn:catalog:MO:Tropicos:100302038,2010,,,Mexico,MX,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302038,Dennis E. Breedlove,Salvia occidentalis Sw.,
identified,1257627436,urn:catalog:MO:Tropicos:100276950,2010,,,Guatemala,GT,,,Lamiaceae,B.B. Klitgaard,MO,MO,100276950,Hans von Türckheim,Teucrium vesicarium Mill.,
identified,1257651884,urn:catalog:MO:Tropicos:100302168,2010,,,Guatemala,GT,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302168,Louis O. Williams|et al.,Salvia hispanica L.,
identified,1259428010,urn:catalog:MO:Tropicos:2143906,2007,,,Panama,PA,,,Fabaceae,B.B. Klitgaard,MO,MO,2143906,J.H.K. Humphrey,Flemingia strobilifera (L.) R. Br.,
identified,1257651998,urn:catalog:MO:Tropicos:100302281,2010,,,Panama,PA,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302281,Robert L. Wilbur,Salvia polystachia Cav.,
identified,1257651758,urn:catalog:MO:Tropicos:100302031,2010,,,Costa Rica,CR,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302031,Louis O. Williams|et al.,Salvia misella Kunth,
identified,1257651930,urn:catalog:MO:Tropicos:100302219,2010,,,Guatemala,GT,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302219,Louis O. Williams|et al.,Salvia lasiocephala Hook. & Arn.,
identified,1257651959,urn:catalog:MO:Tropicos:100302235,2010,,,Honduras,HN,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302235,Antonio Molina R.,Salvia rubiginosa Benth.,
identified,1257652103,urn:catalog:MO:Tropicos:100302399,2010,,,Guatemala,GT,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302399,Louis O. Williams|et al.,Salvia nervata M. Martens & Galeotti,
identified,1257652073,urn:catalog:MO:Tropicos:100302352,2010,,,Guatemala,GT,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302352,Julian A. Steyermark,Salvia ernesti-vargasii C. Nelson,
identified,1259423732,urn:catalog:MO:Tropicos:2140034,2007,9.1780556,-79.8436111,Panama,PA,,,Fabaceae,B.B. Klitgaard,MO,MO,2140034,Otis E. Shattuck,Dipteryx panamensis (Pittier) Record & Mell,
identified,1257652098,urn:catalog:MO:Tropicos:100302390,2010,,,Guatemala,GT,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302390,Antonio Molina R.|Albertina R. Molina,Salvia areolata Epling,
identified,1257651913,urn:catalog:MO:Tropicos:100302191,2010,,,El Salvador,SV,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302191,Paul C. Standley|E. Padilla V.,Salvia coccinea Buc'hoz ex Etl.,
identified,1257652081,urn:catalog:MO:Tropicos:100302373,2010,,,Guatemala,GT,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302373,Antonio Molina R.,Salvia holwayi var. puberulenta L.O. Williams,
identified,1257651932,urn:catalog:MO:Tropicos:100302217,2010,,,Mexico,MX,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302217,Alonso Méndez Girón,Salvia lasiocephala Hook. & Arn.,
identified,1257652129,urn:catalog:MO:Tropicos:100302405,2010,,,Costa Rica,CR,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302405,V. Saenz,Salvia splendens Sellow ex Wied-Neuw.,
identified,1259464489,urn:catalog:MO:Tropicos:2176939,2007,9.1500000,-79.8500000,Panama,PA,,,Fabaceae,B.B. Klitgaard,MO,MO,2176939,Silvestre Aviles,Platypodium elegans Vogel,
identified,1257651750,urn:catalog:MO:Tropicos:100302054,2010,,,Mexico,MX,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302054,Eizi Matuda,Salvia leucochlamys Epling,
identified,1257652050,urn:catalog:MO:Tropicos:100302348,2010,,,Mexico,MX,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302348,Esteban M. Martínez S.,Salvia mexicana L.,
identified,1257652099,urn:catalog:MO:Tropicos:100302377,2010,,,Guatemala,GT,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302377,Julian A. Steyermark,Salvia karwinskii Benth.,
identified,1259510404,urn:catalog:MO:Tropicos:2218560,2007,8.6000000,-80.1333333,Panama,PA,,,Fabaceae,B.B. Klitgaard,MO,MO,2218560,Paul H. Allen,Copaifera panamensis (Britton) Standl.,
identified,1257652109,urn:catalog:MO:Tropicos:100302381,2010,,,El Salvador,SV,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302381,Antonio Molina R.|et al.,Salvia karwinskii Benth.,
identified,1257651757,urn:catalog:MO:Tropicos:100302048,2010,,,Honduras,HN,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302048,Antonio Molina R.,Salvia lavanduloides Kunth,
identified,1257651981,urn:catalog:MO:Tropicos:100302274,2010,,,El Salvador,SV,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302274,John M. Tucker,Salvia shannonii Donn. Sm.,
identified,1257874048,urn:catalog:MO:Tropicos:100528261,2010,,,Guatemala,GT,,,Lamiaceae,B.B. Klitgaard,MO,MO,100528261,T. Sultan Quedensley|YORK,Salvia coriana Quedensley & Véliz,
identified,1257651988,urn:catalog:MO:Tropicos:100302250,2010,,,Mexico,MX,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302250,Jones,Salvia oblongifolia M. Martens & Galeotti,
identified,1257651924,urn:catalog:MO:Tropicos:100302201,2010,,,Guatemala,GT,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302201,Esteban M. Martínez S.|A. Márquez|G. Urquijo|Miriam P. Ramírez,Salvia cinnabarina M. Martens & Galeotti,
identified,1257651922,urn:catalog:MO:Tropicos:100302203,2010,,,Honduras,HN,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302203,Antonio Molina R.,Salvia cinnabarina M. Martens & Galeotti,
identified,1259465895,urn:catalog:MO:Tropicos:2178324,1996,,,Panama,PA,,,Fabaceae,B.B. Klitgaard,MO,MO,2178324,B.C. Seemann,Platymiscium pinnatum (Jacq.) Dugand,
identified,1257627441,urn:catalog:MO:Tropicos:100276955,2010,,,Mexico,MX,,,Lamiaceae,B.B. Klitgaard,MO,MO,100276955,Oswaldo Téllez V.,Lepechinia schiedeana (Schltdl.) Vatke,
identified,1259424781,urn:catalog:MO:Tropicos:2140995,2007,9.1500000,-79.8500000,Panama,PA,,,Fabaceae,B.B. Klitgaard,MO,MO,2140995,J. Zetek,Dipteryx panamensis (Pittier) Record & Mell,
identified,1257651783,urn:catalog:MO:Tropicos:100302052,2010,,,Guatemala,GT,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302052,Julian A. Steyermark,Salvia nana Kunth,
identified,1259423155,urn:catalog:MO:Tropicos:2139526,2007,9.2450000,-82.3833333,Panama,PA,,,Fabaceae,B.B. Klitgaard,MO,MO,2139526,H. von Wedel,Dipteryx panamensis (Pittier) Record & Mell,
identified,1257652086,urn:catalog:MO:Tropicos:100302389,2010,,,Guatemala,GT,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302389,Julian A. Steyermark,Salvia grandis Epling,
identified,1257652102,urn:catalog:MO:Tropicos:100302387,2010,,,El Salvador,SV,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302387,Antonio Molina R.|Edy A. Montalvo,Salvia wagneriana Pol.,
identified,1259511503,urn:catalog:MO:Tropicos:2219535,2007,9.2444444,-79.5252778,Panama,PA,,,Fabaceae,B.B. Klitgaard,MO,MO,2219535,Julian A. Steyermark|Paul H. Allen,Copaifera panamensis (Britton) Standl.,
identified,1259362469,urn:catalog:MO:Tropicos:2084453,2010,,,Mexico,MX,,,Lamiaceae,B.B. Klitgaard,MO,MO,2084453,A.B. Ghiesbreght,Salvia vitifolia Benth.,
identified,1259465636,urn:catalog:MO:Tropicos:2177998,2007,9.1413889,-79.8430555,Panama,PA,,,Fabaceae,B.B. Klitgaard,MO,MO,2177998,R.H. Woodworth|P.A. Vestal,Platypodium elegans Vogel,
identified,1257627452,urn:catalog:MO:Tropicos:100276961,2010,,,Guatemala,GT,,,Lamiaceae,B.B. Klitgaard,MO,MO,100276961,Hans von Türckheim,Catoferia chiapensis A. Gray ex Benth.,
identified,1257651999,urn:catalog:MO:Tropicos:100302275,2010,,,Mexico,MX,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302275,Dennis E. Breedlove,Salvia polystachia Cav.,
identified,1257652057,urn:catalog:MO:Tropicos:100302333,2010,,,Guatemala,GT,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302333,Antonio Molina R.|et al.,Salvia tiliifolia Vahl,
identified,1257652122,urn:catalog:MO:Tropicos:100302379,2010,,,Honduras,HN,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302379,Antonio Molina R.,Salvia karwinskii Benth.,
identified,1257651989,urn:catalog:MO:Tropicos:100302267,2010,,,El Salvador,SV,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302267,Antonio Molina R.|et al.,Salvia kellermanii Donn. Sm.,
identified,1257651966,urn:catalog:MO:Tropicos:100302225,2010,,,Guatemala,GT,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302225,Juan José Castillo Mont|Rodolfo Luarca,Salvia mocinoi Benth.,
identified,1257652019,urn:catalog:MO:Tropicos:100302277,2010,,,Honduras,HN,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302277,John G. Hawkes|Jan P.K. Hjerting|R.N. Lester,Salvia polystachia Cav.,
identified,1259465191,urn:catalog:MO:Tropicos:2177589,2007,9.1636111,-79.8363889,Panama,PA,,,Fabaceae,B.B. Klitgaard,MO,MO,2177589,R.H. Wetmore|Ernst C. Abbe,Platypodium elegans Vogel,
identified,1257652071,urn:catalog:MO:Tropicos:100302351,2010,15.0825000,-91.9225000,Guatemala,GT,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302351,Julian A. Steyermark,Salvia disjuncta Fernald,
identified,1257652058,urn:catalog:MO:Tropicos:100302342,2010,,,Mexico,MX,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302342,Juan Ismael Calzada,Salvia xalapensis Benth.,
identified,1257652025,urn:catalog:MO:Tropicos:100302322,2010,,,Guatemala,GT,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302322,Louis O. Williams|et al.,Salvia albiflora M. Martens & Galeotti,
identified,1257651943,urn:catalog:MO:Tropicos:100302244,2010,,,Guatemala,GT,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302244,Louis O. Williams|et al.,Salvia urica Epling,
identified,1260562648,urn:catalog:MO:Tropicos:3172957,2007,,,Honduras,HN,,,Fabaceae,B.B. Klitgaard,MO,MO,3172957,Truman G. Yuncker|R. F. Dawson|H. R. Youse,Arachis hypogaea L.,
identified,1257652125,urn:catalog:MO:Tropicos:100302402,2010,,,Mexico,MX,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302402,Eizi Matuda,Salvia splendens Sellow ex Wied-Neuw.,
identified,1257652060,urn:catalog:MO:Tropicos:100302338,2010,,,Costa Rica,CR,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302338,A. Jiménez M.,Salvia tiliifolia Vahl,
identified,1257651970,urn:catalog:MO:Tropicos:100302263,2010,,,Guatemala,GT,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302263,H. Förther,Salvia subrubens Epling,
identified,1259510435,urn:catalog:MO:Tropicos:2218564,2007,8.3500000,-80.5416666,Panama,PA,,,Fabaceae,B.B. Klitgaard,MO,MO,2218564,Paul H. Allen,Copaifera panamensis (Britton) Standl.,
identified,1257652097,urn:catalog:MO:Tropicos:100302396,2010,,,Mexico,MX,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302396,R.M. Laughlin,Salvia leucantha Cav.,
identified,1258692632,urn:catalog:MO:Tropicos:1471200,2010,17.3755556,-88.6066667,Belize,BZ,,,Lamiaceae,B.B. Klitgaard,MO,MO,1471200,Percy H. Gentle,Salvia lasiocephala Hook. & Arn.,
identified,1257652038,urn:catalog:MO:Tropicos:100302336,2010,,,El Salvador,SV,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302336,Margery C. Carlson,Salvia tiliifolia Vahl,
identified,1257651984,urn:catalog:MO:Tropicos:100302266,2010,,,Guatemala,GT,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302266,Antonio Molina R.,Salvia kellermanii Donn. Sm.,
identified,1257627423,urn:catalog:MO:Tropicos:100276947,2010,,,Mexico,MX,,,Lamiaceae,B.B. Klitgaard,MO,MO,100276947,Eizi Matuda,Teucrium vesicarium Mill.,
identified,1257652094,urn:catalog:MO:Tropicos:100302394,2010,,,Costa Rica,CR,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302394,Frank Almeda|K. Nakai,Salvia purpurea Cav.,
identified,1257651866,urn:catalog:MO:Tropicos:100302169,2010,,,Honduras,HN,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302169,Louis O. Williams|Antonio Molina R.,Salvia hispanica L.,
identified,1257651755,urn:catalog:MO:Tropicos:100302032,2010,,,Panama,PA,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302032,Sutton Hayes,Salvia misella Kunth,
identified,1259422143,urn:catalog:MO:Tropicos:2138597,2007,9.1636111,-79.8380555,Panama,PA,,,Fabaceae,B.B. Klitgaard,MO,MO,2138597,Otis E. Shattuck,Dipteryx panamensis (Pittier) Record & Mell,
identified,1257651972,urn:catalog:MO:Tropicos:100302252,2010,,,Guatemala,GT,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302252,Julian A. Steyermark,Salvia reptans Jacq.,
identified,1257652051,urn:catalog:MO:Tropicos:100302349,2010,,,Mexico,MX,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302349,Carmelino Santíz Ruíz,Salvia microphylla Kunth,
identified,1257652107,urn:catalog:MO:Tropicos:100302395,2010,,,Guatemala,GT,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302395,Julian A. Steyermark,Salvia opertiflora Epling,
identified,1257652031,urn:catalog:MO:Tropicos:100302335,2010,,,Honduras,HN,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302335,Antonio Molina R.,Salvia tiliifolia Vahl,
identified,1257651978,urn:catalog:MO:Tropicos:100302273,2010,,,Guatemala,GT,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302273,Julian A. Steyermark,Salvia shannonii Donn. Sm.,
identified,1257651759,urn:catalog:MO:Tropicos:100302027,2010,,,Honduras,HN,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302027,Antonio Molina R.,Salvia misella Kunth,
identified,1257652013,urn:catalog:MO:Tropicos:100302276,2010,,,Guatemala,GT,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302276,Paul C. Standley,Salvia polystachia Cav.,
identified,1257651749,urn:catalog:MO:Tropicos:100302042,2010,,,Guatemala,GT,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302042,J. Kufer,Salvia occidentalis Sw.,
identified,1257651891,urn:catalog:MO:Tropicos:100302184,2010,,,Mexico,MX,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302184,Eizi Matuda,Salvia coccinea Buc'hoz ex Etl.,
identified,1258692684,urn:catalog:MO:Tropicos:1471248,2010,20.6600000,-88.5700000,Mexico,MX,,,Lamiaceae,B.B. Klitgaard,MO,MO,1471248,Cyrus L. Lundell|Amelia A. Lundell,Salvia serotina L.,
identified,1257627453,urn:catalog:MO:Tropicos:100276958,2010,,,Belize,BZ,,,Lamiaceae,B.B. Klitgaard,MO,MO,100276958,A.F. Lamb,Catoferia capitata (Benth.) Hemsl.,
identified,1258682762,urn:catalog:MO:Tropicos:1453851,2010,,,Mexico,MX,,,Lamiaceae,B.B. Klitgaard,MO,MO,1453851,George F. Gaumer,Teucrium cubense Jacq.,
identified,1257652048,urn:catalog:MO:Tropicos:100302343,2010,,,Mexico,MX,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302343,Faustino Miranda,Salvia flaccida Fernald,
identified,1257651963,urn:catalog:MO:Tropicos:100302242,2010,,,Mexico,MX,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302242,Alonso Méndez Girón,Salvia urica Epling,
identified,1257651908,urn:catalog:MO:Tropicos:100302187,2010,,,Mexico,MX,,,Lamiaceae,B.B. Klitgaard,MO,MO,100302187,Cyrus L. Lundell,Salvia coccinea Buc'hoz ex Etl.,
